add_id,delivery_address,address_details,delivery_city,delivery_province,delivery_postcode,delivery_latitude,delivery_longitude,customers_id
1,Calle Alhamar 45,2ºA,Granada,Granada,18010,37.177500,-3.597500,1
2,Avenida de Andalucía 123,4ºB,Albolote,Granada,18220,37.240200,-3.633800,2
3,Calle Real 67,,Santa Fe,Granada,18320,37.189000,-3.703500,3
4,Plaza Nueva 8,,Guadix,Granada,18500,37.299800,-3.137500,4
5,Calle Mayor 33,1ºC,Loja,Granada,18300,37.165400,-4.152300,5
6,Paseo de la Bomba 56,5ºD,Baza,Granada,18800,37.494200,-2.772400,6
7,Calle Recogidas 89,3ºA,Armilla,Granada,18100,37.146100,-3.612800,7
8,Carrera del Genil 17,,Peligros,Granada,18210,37.231800,-3.616300,8
9,Avenida de América 42,8ºE,La Zubia,Granada,18140,37.114300,-3.591900,9
10,Calle San Matías 10,,Motril,Granada,18600,36.748100,-3.516500,10
11,Calle Alhambra 123,3ºA,Granada,Granada,18001,37.175400,-3.597100,11
12,Avenida Sierra Nevada 45,2ºB,La Zubia,Granada,18140,37.122300,-3.589800,12
13,Calle del Sol 67,1ºC,Santa Fe,Granada,18320,37.189700,-3.702500,13
14,Paseo de la Constitución 89,4ºD,Armilla,Granada,18100,37.128500,-3.607800,14
15,Plaza Nueva 56,2ºA,Motril,Granada,18600,36.747800,-3.521600,15
16,Calle Real 34,3ºB,Almuñécar,Granada,18690,36.733700,-3.685700,16
17,Avenida de Andalucía 78,1ºD,Baza,Granada,18800,37.491200,-2.772300,17
18,Calle Mayor 101,2ºC,Loja,Granada,18300,37.162900,-4.154600,18
19,Carrera de la Virgen 45,3ºD,Guadix,Granada,18500,37.299300,-3.138300,19
20,Calle Real 22,4ºA,Órgiva,Granada,18400,36.901200,-3.416700,20
21,Calle San Juan 56,2ºB,Granada,Granada,18002,37.179300,-3.598200,21
22,Avenida de la Constitución 123,3ºA,Armilla,Granada,18101,37.130200,-3.605400,22
23,Calle Albaicín 34,1ºC,Albolote,Granada,18220,37.236500,-3.628700,23
24,Plaza del Carmen 78,4ºD,Cúllar Vega,Granada,18196,37.148700,-3.625900,24
25,Carrera del Darro 45,2ºA,Dúrcal,Granada,18650,37.045600,-3.604100,25
26,Avenida de las Palmeras 67,3ºB,Peligros,Granada,18210,37.233400,-3.642900,26
27,Callejón de la Aurora 22,1ºD,Láchar,Granada,18327,37.207900,-3.809600,27
28,Calle Real 101,2ºC,Salobreña,Granada,18680,36.743500,-3.587800,28
29,Paseo de la Estación 45,3ºD,Santa Fe,Granada,18320,37.188600,-3.703700,29
30,Callejuela de los Geranios 67,4ºA,Loja,Granada,18300,37.164800,-4.152200,30
31,Calle Real 22,2ºB,Alfacar,Granada,18170,37.262300,-3.536400,31
32,Avenida de la Alpujarra 45,3ºA,Órgiva,Granada,18400,36.920100,-3.420900,32
33,Carrera del Genil 34,1ºC,Peligros,Granada,18210,37.233700,-3.644500,33
34,Plaza de la Merced 78,4ºD,Güéjar Sierra,Granada,18160,37.154800,-3.490200,34
35,Callejón de los Gitanos 45,2ºA,Lanjarón,Granada,18420,36.916400,-3.487900,35
36,Avenida de la Estación 67,3ºB,Churriana de la Vega,Granada,18194,37.146300,-3.635800,36
37,Calle del Agua 22,1ºD,La Malahá,Granada,18312,37.138700,-3.807200,37
